"lang"
{
	"Language"		"Russian"
    	"DOTA_Tooltip_ability_auriun_rune_d_b_Description"			"Враги, задетые Shadow Flare получают дебаф, который заставляет их промахиваться при атаках и замедляться. Эффект складывается до 5 раз, длится 7 секунд."
    	"DOTA_Tooltip_ability_auriun_rune_d_b_property_one"			"Шанс промаха за стак"
    	"DOTA_Tooltip_ability_auriun_rune_d_b_suffix"				"%"		
    	"DOTA_Tooltip_ability_auriun_rune_d_b_property_two"			"Замедление передвижения за стак"
    	"DOTA_Tooltip_ability_auriun_rune_d_b_suffix_two"			""		

    	"DOTA_Tooltip_modifier_auriun_rune_d_b_effect_visible"		"Blinding Shadows"
    	"DOTA_Tooltip_modifier_auriun_rune_d_b_effect_visible_Description"	"Снижена скорость передвижеиния и увеличен шанс промаха"

      	"DOTA_Tooltip_ability_auriun_rune_d_c"						"(E4) Overwhelming Light"
    	"DOTA_Tooltip_ability_auriun_rune_d_c_Description"			"Все враги, оказавшиеся рядом с Auriun во время прочтения Seraph Surge оглушаются и замораживаются, получая урон в зависимости от значения Интеллекта героя."
    	"DOTA_Tooltip_ability_auriun_rune_d_c_property_one"			"Длительность оглушения"
    	"DOTA_Tooltip_ability_auriun_rune_d_c_suffix"				" сек."	
    	"DOTA_Tooltip_ability_auriun_rune_d_c_property_two"			"Урон"
    	"DOTA_Tooltip_ability_auriun_rune_d_c_suffix_two"			"% от значения Интеллекта"	

      	"DOTA_Tooltip_ability_auriun_rune_d_d"						"(R4) Eternal Guardian"
    	"DOTA_Tooltip_ability_auriun_rune_d_d_Description"			"Союзники, попавшие под действие Blessing of Life с некоторым шансом могут получить щит Heaven's Shield. Значение выше 100% увеличивает количество стаков щита."
    	"DOTA_Tooltip_ability_auriun_rune_d_d_property_one"			"Шанс наложения Heaven's Shield"
    	"DOTA_Tooltip_ability_auriun_rune_d_d_suffix"				"%"	

		//------------------------
		// Items
		//------------------------
		"DOTA_Tooltip_ability_item_example_item"										"Shield Blaster"
		"DOTA_Tooltip_ability_item_example_item_Description"							"Gives the caster a 50% damage reduction for 4 seconds while firing a projectile that deals damage 125 PURE damage to any enemy it hits."
		"DOTA_Tooltip_ability_item_example_item_Lore"									""
		"DOTA_Tooltip_ability_item_example_item_duration"								"ДЛИТЕЛЬНОСТь:"
    	"DOTA_Tooltip_ability_item_example_item_damage_reduction"						"УМЕНЬШЕНИЕ УРОНА:"
    	"DOTA_Tooltip_ability_item_example_item_radius"									"РАДИУС СНАРЯДА:"
    	"DOTA_Tooltip_ability_item_example_item_speed"									"СКОРОСТЬ СНАРЯДА:"
    	"DOTA_Tooltip_ability_item_example_item_distance"								"РАССТОЯНИЕ:"
    	"DOTA_Tooltip_ability_item_example_item_damage"									"УРОН:"

    	"DOTA_Tooltip_ability_item_hood"												"Hood"
    	"DOTA_Tooltip_ability_item_hood_Description"									"Слот: Голова"
    	"DOTA_Tooltip_ability_item_cap"													"Cap"
    	"DOTA_Tooltip_ability_item_cap_Description"										"Слот: Голова"
    	"DOTA_Tooltip_ability_item_helm"												"Helm"
    	"DOTA_Tooltip_ability_item_helm_Description"									"Слот: Голова"
    	"DOTA_Tooltip_ability_item_rpc_white_mage_hat"									"White Mage Hat"
    	"DOTA_Tooltip_ability_item_rpc_hyper_visor"										"Hyper Visor"
    	"DOTA_Tooltip_ability_item_rpc_crown_of_ruby_dragon"							"Crown of the Ruby Dragon"	
    	"DOTA_Tooltip_ability_item_rpc_centaur_horns"									"Sturdy Centaur Horns"	
    	"DOTA_Tooltip_ability_item_rpc_hood_of_chosen"									"Hood of the Chosen"	
    	"DOTA_Tooltip_ability_item_rpc_death_whisper_helm"								"Death Whisper Helm"
    	"DOTA_Tooltip_ability_item_rpc_cap_of_wild_nature"								"Cap of Wild Nature"
    	"DOTA_Tooltip_ability_item_rpc_guard_of_luma"									"Guard of Luma"
    	"DOTA_Tooltip_ability_item_rpc_odin_helmet"										"Odin Helmet"
    	"DOTA_Tooltip_ability_item_rpc_iron_colussus"									"Helm of the Iron Colossus"
    	"DOTA_Tooltip_ability_item_rpc_mask_of_mugato"									"Mask of Mugato"
    	"DOTA_Tooltip_ability_item_rpc_swamp_witch_hat"									"Swamp Witch's Hat"
    	"DOTA_Tooltip_ability_item_rpc_tricksters_mask"									"Trickster's Mask"
    	"DOTA_Tooltip_ability_item_rpc_emerald_douli"									"Emerald Douli"
    	"DOTA_Tooltip_ability_item_rpc_mask_of_tyrius"									"Mask of Tyrius"
    	"DOTA_Tooltip_ability_item_rpc_veil_of_the_cerulean_high_guard"					"Veil of the Cerulean Highguard"
    	"DOTA_Tooltip_ability_item_rpc_super_ascendency_mask"							"Super Ascendency Mask"
    	"DOTA_Tooltip_ability_item_rpc_mask_of_the_phantom_sorcerer"					"Mask of the Phantom Sorcerer"
    	"DOTA_Tooltip_ability_item_rpc_arcane_cascade_hat"								"Arcane Cascade Hat"
    	"DOTA_Tooltip_ability_item_rpc_adamantine_samurai_helmet"						"Adamantine Samurai Helmet"
    	"DOTA_Tooltip_ability_item_rpc_scourge_knights_helm"							"Scourge Knight's Helm"
    	"DOTA_Tooltip_ability_item_rpc_undertakers_hood"								"Undertaker's Hood"
    	"DOTA_Tooltip_ability_item_rpc_shroud_of_eternal_night"							"Shroud of Eternal Night"
    	"DOTA_Tooltip_ability_item_rpc_wolfir_druids_spirit_helm"						"Wolfir Druid's Spirit Helm"
    	"DOTA_Tooltip_ability_item_rpc_blinded_glint_of_onu"							"Blinded Glint of Onu"
    	"DOTA_Tooltip_ability_item_rpc_crown_of_the_roknar_emperor"						"Crown of the Rok'nar Emperor"
    	"DOTA_Tooltip_ability_item_rpc_mask_of_the_desert_necromancer"					"Mask of the Desert Necromancer"
    	"DOTA_Tooltip_ability_item_rpc_brazen_kabuto_of_the_desert_realm"				"Brazen Kabuto of the Desert Realm"
    	"DOTA_Tooltip_ability_item_rpc_blackfeather_crown"								"Blackfeather Crown"
    	"DOTA_Tooltip_ability_item_rpc_wraith_crown"									"Wraith Crown"
		"DOTA_Tooltip_ability_item_rpc_demon_mask"										"Demon Mask"
    	"DOTA_Tooltip_ability_item_rpc_crest_of_the_umbral_sentinel"					"Crest of the Umbral Sentinel"


    	"DOTA_Tooltip_ability_item_rpc_gloves"											"Gloves"
    	"DOTA_Tooltip_ability_item_rpc_gloves_Description"								"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_gauntlets"										"Gauntlets"
    	"DOTA_Tooltip_ability_item_rpc_gauntlets_Description"							"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_wraps"												"Wraps"
    	"DOTA_Tooltip_ability_item_wraps_Description"									"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_magebane_gloves"									"Magebane Gloves"
    	"DOTA_Tooltip_ability_item_rpc_magebane_gloves_Description"						"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_berserker_gloves"								"Berserker Gloves"
    	"DOTA_Tooltip_ability_item_rpc_berserker_gloves_Description"					"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_shadow_armlet"									"Shadow Armlet"
    	"DOTA_Tooltip_ability_item_rpc_shadow_armlet_Description"						"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_boneguard_gauntlets"								"Boneguard Gauntlets"
    	"DOTA_Tooltip_ability_item_rpc_boneguard_gauntlets_Description"					"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_scorched_gauntlets"								"Gloves of the High Flame"
    	"DOTA_Tooltip_ability_item_rpc_scorched_gauntlets_Description"					"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_kappa_pride_gloves"								"Proud Gloves"
    	"DOTA_Tooltip_ability_item_rpc_kappa_pride_gloves_Description"					"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_claw_of_azinoth"									"Claw of Azinoth"
    	"DOTA_Tooltip_ability_item_rpc_claw_of_azinoth_Description"						"Слот: Наручи"	
    	"DOTA_Tooltip_ability_item_rpc_gauntlet_of_divine_purity"						"Gauntlet of Divine Purity"
    	"DOTA_Tooltip_ability_item_rpc_gauntlet_of_divine_purity_Description"			"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_marauder_gloves"									"Marauder Gloves"
    	"DOTA_Tooltip_ability_item_rpc_marauder_gloves_Description"						"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_grasp_of_elder"									"Grasp of the Elders"
    	"DOTA_Tooltip_ability_item_rpc_grasp_of_elder_Description"						"Слот: Наручи"
    	"DOTA_Tooltip_ability_item_rpc_hand_of_midas"									"Hand of Midas"
    	"DOTA_Tooltip_ability_item_rpc_scarecrow_gloves"								"Scarecrow Gloves"
    	"DOTA_Tooltip_ability_item_rpc_living_gauntlet"									"Living Gauntlet"
    	"DOTA_Tooltip_ability_item_rpc_master_gloves"									"Master Gloves"
    	"DOTA_Tooltip_ability_item_rpc_phoenix_gloves"									"Phoenix Gloves"
    	"DOTA_Tooltip_ability_item_rpc_spirit_glove"									"Spirit Glove"
    	"DOTA_Tooltip_ability_item_rpc_frostburn_gauntlets"								"Frostburn Gauntlets"
    	"DOTA_Tooltip_ability_item_rpc_mountain_vambraces"								"Mountain Vambraces"
    	"DOTA_Tooltip_ability_item_rpc_cytopian_laser_glove"							"Cytopian Laser Glove"
    	"DOTA_Tooltip_ability_item_rpc_power_ranger_gloves"								"Power Ranger Glove"
    	"DOTA_Tooltip_ability_item_rpc_grand_arcanist_wraps"							"Wraps of the Grand Arcanist"
    	"DOTA_Tooltip_ability_item_rpc_eternal_essence_gauntlet"						"Eternal Essence Gauntlet"
    	"DOTA_Tooltip_ability_item_rpc_bladeforge_gauntlet"								"Bladeforge Gauntlet"
    	"DOTA_Tooltip_ability_item_rpc_stormcloth_bracer"								"Stormcloth Bracer"
		"DOTA_Tooltip_ability_item_rpc_silverspring_gloves"								"Silverspring Gloves"
    	"DOTA_Tooltip_ability_item_rpc_far_seers_enchanted_gloves"						"Far Seer's Enchanted Gloves"

    	"DOTA_Tooltip_ability_item_rpc_dunetread_boots"									"Dunetreads"
    	"DOTA_Tooltip_ability_item_rpc_boots_of_the_violet_guard"						"Boots of the Violet Guard"
    	"DOTA_Tooltip_ability_item_rpc_slinger_boots"									"Bladeslinger Boots"
    	"DOTA_Tooltip_ability_item_rpc_guardian_greaves"								"Guardian Greaves"
    	"DOTA_Tooltip_ability_item_rpc_tranquil_boots"									"Tranquil Boots"
    	"DOTA_Tooltip_ability_item_rpc_sange_boots"										"Sange Boots"
    	"DOTA_Tooltip_ability_item_rpc_yasha_boots"										"Yasha Boots"
    	"DOTA_Tooltip_ability_item_rpc_mana_striders"									"Mana Striders"
    	"DOTA_Tooltip_ability_item_rpc_fire_walkers"									"Fire Walkers"
    	"DOTA_Tooltip_ability_item_rpc_moon_tech_runners"								"Moon Tech Runners"
    	"DOTA_Tooltip_ability_item_rpc_sonic_boots"										"Sonic Boots"
    	"DOTA_Tooltip_ability_item_rpc_falcon_boots"									"Falcon Boots"
    	"DOTA_Tooltip_ability_item_rpc_admiral_boots"									"Admiral's Boots"
    	"DOTA_Tooltip_ability_item_rpc_rooted_feet"										"Rooted Feet"
    	"DOTA_Tooltip_ability_item_rpc_crusader_boots"									"Crusader Boots"
    	"DOTA_Tooltip_ability_item_rpc_arcanys_slipper"									"Arcanys Slippers"
    	"DOTA_Tooltip_ability_item_rpc_swamp_waders"									"Swamp Waders"
    	"DOTA_Tooltip_ability_item_rpc_swamp_doctors_tribal_mask"						"Swamp Doctor's Tribal Mask"
    	"DOTA_Tooltip_ability_item_rpc_voyager_boots"									"Voyager Boots"
    	"DOTA_Tooltip_ability_item_rpc_redrock_footwear"								"Redrock Footwear"
    	"DOTA_Tooltip_ability_item_rpc_pathfinders_resonant_boots"						"Pathfinder's Resonant Boots"
    	"DOTA_Tooltip_ability_item_rpc_neptunes_water_gliders"							"Neptune's Water Gliders"
    	"DOTA_Tooltip_ability_item_rpc_blue_dragon_greaves"								"Blue Dragon Greaves"

    	"DOTA_Tooltip_ability_item_rpc_slippers"										"Slippers"
    	"DOTA_Tooltip_ability_item_rpc_slippers_Description"							"Слот: Сапоги"
    	"DOTA_Tooltip_ability_item_rpc_treads"											"Treads"
    	"DOTA_Tooltip_ability_item_rpc_treads_Description"								"Слот: Сапоги"
    	"DOTA_Tooltip_ability_item_rpc_boots"											"Boots"
    	"DOTA_Tooltip_ability_item_rpc_boots_Description"								"Слот: Сапоги"

    	"DOTA_Tooltip_ability_item_rpc_ghost_slippers"									"Ghost Slippers"
    	"DOTA_Tooltip_ability_item_rpc_ghost_slippers_Description"						"Слот: Сапоги"

    	"DOTA_Tooltip_ability_item_rpc_robe"											"Robe"
    	"DOTA_Tooltip_ability_item_rpc_robe_Description"								"Слот: Тело"
    	"DOTA_Tooltip_ability_item_rpc_mantle"											"Mantle"
    	"DOTA_Tooltip_ability_item_rpc_mantle_Description"								"Слот: Тело"
    	"DOTA_Tooltip_ability_item_rpc_mail"											"Mail"
    	"DOTA_Tooltip_ability_item_rpc_mail_Description"								"Слот: Тело"
		"DOTA_Tooltip_ability_item_rpc_steelbark_guard"									"Steelbark Guard"
		"DOTA_Tooltip_ability_item_rpc_steelbark_guard_Description"						"Слот: Тело"
		"DOTA_Tooltip_ability_item_rpc_hurricane_vest"									"Hurricane Vest"
		"DOTA_Tooltip_ability_item_rpc_robe_of_flooding"								"Robe of Flooding"
		"DOTA_Tooltip_ability_item_rpc_avalanche_plate"									"Avalanche Plate"
		"DOTA_Tooltip_ability_item_rpc_armor_of_violet_guard"							"Armor of the Violet Guard"
		"DOTA_Tooltip_ability_item_rpc_seraphic_soulvest"								"Seraphic Soulvest"
